,name,steam_appid,release_date,is_free,required_age
49899,Heart and Axe,1014840,2019,False,0
46206,Iridium,1014850,2020,False,0
17153,By Moonlight,1014880,2019,True,0
29207,Warforged,1014890,2019,False,0
43887,Hex Defense,1014900,2019,False,0
38665,Favor Chess,1014920,2019,True,0
28060,Saloon VR,1014970,2019,True,0
27354,Saloon VR,1014970,2019,True,0
34389,Aivolution,1014990,2019,False,0
1543,Prototype™,10150,2009,False,17
39153,Vampire & Monsters: Mystery Hidden Object Games - Puzzle,1015080,2019,False,0
16332,Last Day of Rome,1015090,2019,False,0
50666,Sloth: Heart to Heart,1015100,2019,False,0
47968,Hot Earth: inVasion,1015120,2019,False,0
22392,Wounded - The Beginning,1015130,2019,False,0
7159,10 Miles To Safety,1015140,2020,False,0
40873,PrincessGuardians,1015150,2019,False,0
46677,Malicious Payload,1015180,2021,False,0
27174,The Expedition,1015240,2019,False,0
20563,Caramel Port,1015250,2019,False,0
48098,Trapped in Fear,1015290,2019,False,0
21006,Your Home,1015350,2019,False,0
20719,Your Home,1015350,2019,False,0
32232,The Dead Tree of Ranchiuna,1015430,2019,False,0
45172,Need for Spirit: Off-Road Edition,1015470,2019,False,0
20769,DrumBeats VR,1015480,2019,False,0
2295,WWE 2K20,1015500,2019,False,0
33764,Bonds of the Skies,1015530,2019,False,0
52655,Sephirothic Stories,1015540,2019,False,0
50717,Asdivine Dios,1015550,2019,False,0
29480,Jungle Z,1015580,2019,False,0
28698,THE LAST PLAYER:VR Battle Royale,1015610,2019,False,0
33763,The Virtual Reality Museum of Immersive Experiences,1015650,2019,True,0
33080,Hentai Shooter 2: World Tour,1015660,2019,False,0
45187,Land Of The Void,1015700,2019,False,0
10406,Holy Road,1015710,2019,False,0
16911,Alternate DiMansion Diary,1015720,2019,False,0
23927,Apostle,1015730,2019,False,0
20004,Escape from Fortress Lugohm,1015750,2019,False,0
8453,Tina: Swordswoman of the Scarlet Prison,1015770,2019,False,0
13733,Dark Hero Party,1015790,2020,False,0
14643,Ordeal of Princess Eris,1015800,2019,False,0
49030,Deadly Kingdom,1015820,2019,False,0
18129,DreamEater 噬梦者,1015830,2019,False,0
18586,TASOMACHI: Behind the Twilight,1015890,2021,False,0
19114,TASOMACHI: Behind the Twilight,1015890,2021,False,0
28973,Ynglet,1015920,2021,False,0
8703,Blood Rage: Digital Edition,1015930,2020,False,0
36001,Welcome to Elk,1015940,2020,False,17
30824,NERVE,1016000,2021,False,0
50662,W4RR-i/o-RS: Descent,1016010,2019,False,0
39673,Wawa United,1016030,2020,False,0
47910,3rd Invasion - Zombies vs. Steel,1016100,2019,False,0
9107,Self Reliance 自我性赖,1016110,2019,True,0
2255,PGA TOUR 2K21,1016120,2020,False,0
18755,Magic Combat VR,1016260,2019,True,0
29209,Bot War,1016330,2019,False,0
10977,Land of Dread,1016350,2019,False,0
8675,Perspectives: Paradise,1016390,2019,True,0
52650,Tenebrous Dungeon,1016420,2019,False,0
54604,Tokyo Snap,1016430,2019,False,0
5180,Devil Slayer - Raksasi,1016600,2021,False,0
40381,Four-color Fantasy,1016610,2019,False,0
55014,Drag Star!,1016630,2019,False,0
52652,DOCHKA,1016650,2019,False,0
23568,Age Of Omens,1016660,2019,False,0
49909,DUST-UP,1016690,2019,False,0
25506,BOY BEATS WORLD,1016700,2021,False,0
49903,Balanced Politics Simulator,1016710,2019,False,0
21592,Save Koch,1016720,2019,False,0
20785,Deck of Ashes,1016730,2020,False,0
31045,God Monster,1016740,2019,False,0
41452,TRACKER《追踪者》,1016750,2019,False,13
20609,Citizens of Space,1016760,2019,False,0
21116,Citizens of Space,1016760,2019,False,0
17401,Interrogation: You will be deceived,1016770,2019,False,0
8588,West of Dead,1016790,2020,False,0
1929,Chernobylite,1016800,2021,False,17
38963,VEGAS Movie Studio 16 Steam Edition,1016810,2019,False,0
32533,VEGAS Movie Studio 16 Platinum Steam Edition,1016840,2019,False,0
52956,The Enthralling Realms: An Alchemist's Tale,1016850,2019,False,0
19515,Boiling Steel,1016860,2020,False,0
40875,Arch Drift,1016890,2019,False,0
1304,Unrailed!,1016920,2020,False,0
7484,The Great Perhaps,1016930,2019,False,0
55227,The Otterman Empire,1016940,2020,False,0
8273,Super Neptunia RPG,1016960,2019,False,0
15495,Ellen and the Degenerates RPG,1016970,2019,True,0
52660,Pirates of the Asteroid Belt VR,1016980,2019,False,0
9279,Planet Evolution PC Live Wallpaper,1017060,2019,False,0
8698,RWBY Deckbuilding Game,1017080,2019,False,0
4316,Territory Idle,1017100,2019,True,0
44570,Ikao The Lost Souls,1017130,2019,False,0
32259,Gearshifters,1017160,2021,False,0
1794,The Long Drive,1017180,2019,False,0
37375,DEEP HOLE,1017240,2019,False,0
41406,TRIDENT BARRAGE,1017270,2019,False,0
44691,aMAZE St.Patrick,1017350,2019,False,0
47153,IgKnight Golf Defender,1017360,2019,False,0
9371,Tetra Project - 原石计划,1017410,2019,False,0
41832,Vacation Adventures: Cruise Director,1017440,2019,False,0
31832,WarGround,1017480,2019,True,0
49915,Mortadelo y Filemón: La banda de Corvino,1017490,2019,False,0
37873,Falling Bullets,1017560,2019,False,0
38236,The Explorer of Night,1017580,2019,False,0
52253,Sophica - Temples Of Mystery,1017600,2019,False,0
55444,Butterfly,1017610,2019,False,0
37056,Robot King Part 2: Boss Battles,1017630,2019,False,0
49051,It's a Long Way To the Top (If You Wanna Be a CEO),1017650,2019,False,0
50723,Don't Go into the Woods,1017660,2019,False,0
43125,New World Horizon,1017670,2019,False,0
49905,Jump Doper,1017750,2019,False,0
32086,Hammer & Anvil VR,1017780,2019,False,0
49037,AirShock,1017800,2019,False,0
18221,Cybershift,1017820,2020,False,0
29639,The Dark Side,1017880,2020,False,0
1408,Age of Empires: Definitive Edition,1017900,2019,False,0
33092,King of Texas,1017940,2019,False,0
99,Call of Duty®: Modern Warfare® 2 (2009),10180,2009,False,0
10303,Anniversary Collection Arcade Classics,1018000,2019,False,0
5564,Castlevania Anniversary Collection,1018010,2019,False,0
8409,Contra Anniversary Collection,1018020,2019,False,0
21245,The Mercenary Rise,1018060,2019,False,0
26417,Sneaker,1018080,2019,False,0
31302,2100,1018090,2019,False,0
41429,DEAD,1018110,2019,False,0
25439,Castle Break,1018130,2019,False,0
11209,MXGP 2019 - The Official Motocross Videogame,1018160,2019,False,0
18634,光之迷城 / Dawn of the Lost Castle,1018170,2019,False,0
19066,光之迷城 / Dawn of the Lost Castle,1018170,2019,False,0
42501,Hooklings,1018240,2019,False,0
34889,Anthropomachy,1018270,2019,False,0
47911,怪獣綺譚 朧十夜 空狐万華鏡,1018380,2019,False,0
17442,uuu so smislom,1018420,2019,False,0
34137,Emoji Charades,1018560,2019,False,0
49902,Virtual Diary,1018590,2019,False,0
21944,Dawn Break -Origin-,1018610,2019,False,0
30518,Screenbits - Screen Recorder,1018680,2019,False,0
47214,Kabitis 2: Fire Sword,1018700,2019,False,0
37691,X-POINT,1018720,2019,False,0
31833,Tobit,1018730,2019,True,0
18084,Rubble Rush,1018750,2019,True,0
47141,Lizardquest-Alien waters,1018770,2019,False,0
6899,DEEEER Simulator: Your Average Everyday Deer Game,1018800,2021,False,0
49052,Drumpfy Walls,1018810,2019,False,18
50664,Fleet Scrapper,1018820,2019,False,0
4447,Element TD 2 - Tower Defense,1018830,2021,False,0
7332,Smile For Me,1018850,2019,False,0
55581,Bombing Quest,1018860,2020,False,0
54439,VR Racing,1018870,2019,False,0
27057,Let's Learn Japanese! Katakana,1018900,2019,False,0
15996,【SCP】器関ノ彷徨 -The will of a single Tale- 第１部,1018930,2019,True,0
48182,What The Fork,1018950,2020,False,0
52255,Thugs Law,1018960,2021,False,0
21705,VKT Prime System Crash,1018980,2019,False,0
44332,Cherry Creek,1018990,2019,False,0
29838,The Abbey - Director's cut,1019020,2019,False,0
51266,Smash team,1019040,2019,False,0
14711,5.84 Wing,1019060,2019,False,0
46891,Soft cookie,1019070,2019,False,0
47139,The Toymaker's Apprentice,1019080,2019,False,0
29208,Apolune,1019150,2019,False,0
47137,Umbrella,1019170,2019,False,0
26422,Urizen Frosty Plus The New Warriors,1019190,2021,False,0
25968,Urizen Frosty Plus The New Warriors,1019190,2021,False,0
55845,Mr.Hack Jack: Robot Detective,1019230,2019,False,0
6750,WWII TCG - World War 2: The Card Game,1019250,2019,True,0
47926,Micro Mayhem,1019260,2019,False,0
20314,Strangers of the Power 3,1019270,2019,False,0
6285,VirtuaVerse,1019310,2020,False,0
13554,7776 II: Dwarven Greed,1019340,2019,True,16
47920,Radioactive,1019370,2019,False,0
49935,BeatShips,1019400,2019,False,0
47147,Super Beam,1019500,2019,False,0
9111,Thief Simulator VR,1019550,2020,False,0
32699,PLAYspace Virtual Music Library,1019560,2021,False,0
22927,Mortadelo y Filemón: Una aventura de cine - Edición especial,1019580,2019,False,0
23219,Mortadelo y Filemón: Una aventura de cine - Edición especial,1019580,2019,False,0
22354,Lovely Planet 2: April Skies,1019590,2019,False,0
46820,ECCHI NEKO GIRLS PUZZLE,1019630,2019,False,0
25563,Ghost Buster 3D,1019690,2019,False,0
47138,Repel Aliens 3D,1019710,2019,False,0
55010,Chipmonk!,1019730,2019,False,0
42497,Korona:Nemesis,1019740,2019,True,0
42480,Supernatural Super Squad Fight!,1019790,2019,True,0
49100,Galaxicus,1019820,2019,False,0
28808,Cube Man,1019910,2020,False,0
24750,Gensokyo Defenders,1019920,2019,False,0
10564,Race for Tuning,1019940,2019,False,0
47921,Fantasy Island,1020010,2019,False,0
43995,Dimension Two,1020020,2019,False,0
35976,Quantum Suicide,1020030,2020,False,0
44619,Startup Valley Adventure,1020050,2020,False,0
53012,Alicia Quatermain 4: Da Vinci and the Time Machine,1020080,2019,False,0
54603,Overcome,1020090,2019,False,0
33612,A Giant Problem,1020120,2020,False,0
51267,Flying in Labyrinth,1020250,2019,False,0
18951,Demon Hunter 5: Ascendance,1020270,2019,False,0
32922,Gravity Heroes,1020310,2021,False,0
11693,Khan VS Kahn,1020330,2019,False,0
12614,AUDICA: Rhythm Shooter,1020340,2019,False,0
52648,Beat Blaster,1020390,2019,False,0
18380,Narco Strike,1020410,2019,True,0
19464,Snowrifters VEX,1020420,2019,True,0
23061,Joe Jump Impossible Quest,1020430,2019,False,0
54040,Doodle Creatures,1020440,2020,False,0
37960,There Will Be Ink,1020450,2019,False,0
4581,Evoland Legendary Edition,1020470,2019,False,0
36634,Nasty,1020480,2019,False,0
46893,Woman's body 2,1020490,2019,False,0
8447,Hellink,1020520,2019,True,0
18764,CONTRA: ROGUE CORPS,1020540,2019,False,18
49026,Theme Park Worker,1020560,2019,False,0
10394,Space Pilgrim Academy: Reunion,1020590,2019,False,0
29993,Extreme Truck Simulator,1020600,2019,False,0
47917,Apoapsis,1020610,2019,False,0
11692,R.I.C.A,1020640,2019,True,0
52257,Commando Fodder: War Dogs,1020650,2019,False,0
53842,Wrecked Destruction Simulator,1020660,2019,False,0
12223,Dark Bestiary,1020730,2020,False,0
3914,DarkStory Online,1020780,2020,True,0
7693,KumaKuma Manga Editor,1020820,2019,False,0
44572,Something is wrong/有毛病,1020830,2019,False,0
21268,豆腐脑模拟器 Tofu Pudding Simulator,1020840,2019,False,0
53267,在末日前夕等待放晴,1020930,2019,False,0
45301,Owyn's Adventure,1020940,2019,False,0
24198,Match Three Pirates! Heir to Davy Jones,1020980,2019,False,0
23789,Match Three Pirates! Heir to Davy Jones,1020980,2019,False,0
49088,CyberLink PowerDVD 19 Ultra,1021030,2019,False,0
49057,Brix VR,1021060,2019,False,0
7543,Spaceland: Sci-Fi Indie Tactics,1021070,2019,False,0
10088,Aircraft Carrier Survival,1021100,2022,False,0
51269,Trucking,1021130,2019,False,0
24273,The Seven Deadly Seas,1021220,2019,False,0
34745,Chocolate makes you happy: St.Patrick's Day,1021260,2019,False,0
40535,CubeRace,1021290,2019,False,0
33762,Slave RPG,1021370,2019,False,0
43302,Fold,1021640,2019,False,0
40877,Perhaps When We Dream,1021650,2019,False,0
6867,机退怪兽,1021670,2019,False,0
53844,Music Escape,1021680,2020,False,0
16285,Game Studio Simulator（我要做游戏）,1021690,2019,False,0
3237,Wanba Warriors,1021770,2020,False,0
11751,Million Dungeon,1021800,2020,False,0
37778,Dumb test: Check your teammates,1021820,2019,False,0
31497,Asteroid Hideout,1021840,2019,False,0
30398,Blood Memery|血色记忆,1021850,2019,False,0
46885,Unravel Cyndy,1021860,2019,True,18
35009,StarWheels,1021880,2019,False,0
49129,Hero Swing VR,1021890,2020,False,0
19683,Space Warfare,1021940,2021,True,0
2593,When the Darkness comes,1021950,2019,True,0
5376,Postal III,10220,2012,False,17
7181,Runespell: Overture,102200,2011,False,0
49907,Lyantei,1022000,2019,False,0
55899,Oliver's Adventures in the Fairyland,1022010,2019,False,0
15249,Candy Mandy,1022040,2019,False,0
52959,CLASH! - Battle Arena,1022130,2019,False,0
18787,Bios Ex - Yami no Wakusei,1022150,2020,False,0
49041,Rollossus,1022160,2019,True,0
40543,VehiCraft,1022170,2019,False,0
24608,And I Must Scream,1022180,2019,True,0
11349,Magic Borderless,1022230,2019,False,0
41405,Cartacombs,1022270,2019,False,0
52964,CosPuzzle,1022280,2019,False,0
10802,Warhammer Underworlds: Online,1022310,2020,False,0
40878,Crypto Crisis: Education Edition,1022320,2019,True,0
40557,Neon Slashers,1022380,2019,False,0
1043,War Selection,1022450,2019,True,0
21751,KAMIKO,1022480,2019,False,0
34259,SUBARACITY,1022530,2019,False,0
24951,Neon Infinity,1022550,2019,False,0
25096,Neon Infinity,1022550,2019,False,0
31404,Tankorama,1022630,2019,False,0
33072,Lgnorant girl doll,1022640,2019,False,0
23811,LeonWaan MineSweeper,1022650,2019,False,0
24182,LeonWaan MineSweeper,1022650,2019,False,0
49045,SOUND FORGE Audio Cleaning Lab Steam Edition,1022690,2019,False,0
43127,SOUND FORGE Audio Studio 13 Steam Edition,1022700,2019,False,0
42937,Beyond Enemy Lines: Operation Arctic Hawk,1022770,2019,False,0
13936,Animal Fight Club,1022780,2019,False,0
50006,STEELPAW,1022820,2019,False,0
55119,The Adventures of Jason and the Argonauts,1022840,2019,False,0
38160,Luminos,1022870,2019,False,0
27157,Two Clusters: Kain,1022920,2019,True,0
9596,Ostranauts,1022980,2020,False,0
55021,Dement,1022990,2019,False,0
14297,Dead Mountaineer's Hotel,10230,2011,False,0
40926,Escargot,1023010,2019,False,0
16353,Slime Crunch,1023020,2019,False,0
33760,Hockey Camp - Goaltender,1023040,2019,False,0
18272,Yet Another Survival Game,1023060,2019,False,0
29036,Super Agent: Drunk Kent,1023090,2019,False,0
40881,VCuber,1023100,2019,False,0
42220,Seven Red Lines,1023110,2020,False,0
49044,Defection,1023130,2019,False,0
53605,Cyborg Invasion Shooter 3: Savior Of The World,1023150,2019,False,0
33261,Combat Overrun,1023180,2019,False,0
22437,因缘,1023250,2022,False,0
21963,因缘,1023250,2022,False,0
37379,Solitaire Bliss Collection,1023280,2019,False,0
41837,Logical Now!,1023310,2019,False,0
19620,Clown Thug Cop Zombies,1023320,2019,True,0
49965,Radiant Ascent VR,1023340,2019,True,0
52970,People,1023390,2020,False,0
54038,3 GEEKS - La version Gauloise pour les francophones !,1023410,2019,False,0
40606,四国志でらっくす ～酒池肉うどん戦記～,1023420,2020,False,0
29899,Matanga,1023510,2019,False,0
35990,Rogue Star Rescue,1023550,2021,False,0
39971,Cornflake Crisis,1023560,2020,False,0
28205,PUZZLE: ANIMALS,1023570,2019,False,0
27459,PUZZLE: ANIMALS,1023570,2019,False,0
36367,Royale Storm Bowling,1023610,2019,False,0
51825,Sweet Galaxy Adventure!,1023640,2019,False,0
37497,Gun Man,1023650,2019,False,0
43337,Brass Town Wrestling,1023680,2020,False,0
30538,Nurse Love Syndrome,1023690,2019,False,0
30419,Palais de Reine,1023700,2020,False,0
31407,KameaVR,1023710,2019,False,0
37234,Hidden Mysteries: Royal Family Secrets,1023720,2019,False,0
25382,7 Sexy Sins,1023740,2019,False,0
45237,INVITATION,1023750,2019,False,0
52286,Creation and Conquest：The Future War,1023760,2019,False,0
55514,Rick Henderson,1023790,2021,False,0
46135,GORSD,1023860,2020,False,0
34919,Northern Lights,1023870,2019,False,0
47182,VR-CPR Personal Edition,1023940,2019,False,0
50667,Easter!,1023960,2019,False,0
14588,V.L.A.D.i.K,1023980,2019,False,0
22150,Vertex Dispenser,102400,2011,False,0
14236,Ultimate Fishing Simulator VR,1024010,2019,False,0
40536,Ribbon Racer Next,1024070,2019,False,0
34434,The Scuttle,1024080,2019,False,0
51837,Adventures of Isabelle Fine: Murder on Rails,1024100,2019,False,0
11819,Valentines Cafe,1024150,2019,False,0
39351,Lord Winklebottom Investigates,1024160,2022,False,0
53269,Leowald,1024210,2019,False,0
50668,Death Waves,1024220,2019,False,0
31193,Firon,1024250,2019,True,0
33611,Bhavacakra Grace,1024330,2019,True,0
2080,Second Extinction™,1024380,2020,False,0
30196,Marenian Tavern Story: Patty and the Hungry God,1024400,2019,False,0
30028,Super Arcade Soccer,1024430,2019,False,0
47140,DINO VR,1024450,2019,False,0
35981,Destructive Physics - Destruction Simulator,1024460,2021,False,0
2297,Immortal Realms: Vampire Wars,1024480,2020,False,17
43123,Super Jigsaw Puzzle: Anime Reloaded,1024490,2019,False,0
37496,Viking: Sigurd's Adventure,1024520,2019,False,0
25691,Art by Numbers,1024530,2019,False,0
51793,Alien League,1024540,2019,False,0
49028,SkydiVeR,1024600,2019,False,0
45158,Fighters Legacy,1024630,2019,False,0
45399,AppGameKit Studio,1024640,2019,False,0
7419,Port Royale 4,1024650,2020,False,0
28125,Ruination,1024670,2019,False,0
27440,Ruination,1024670,2019,False,0
49906,Chaos Village,1024690,2019,False,0
47162,Pagans Must Die,1024720,2019,False,0
49040,Murder Machine Mini,1024730,2019,False,0
37054,Capture the planet: Cute War,1024780,2019,False,0
24995,Kare wa Kanojo,1024790,2019,True,17
50121,Flow Weaver,1024850,2021,False,0
42170,BFGE (Bartender Flair Game),1024860,2019,False,0
1778,Sector's Edge,1024890,2020,True,0
46485,Starship Horizons: Bridge Simulator,1024950,2020,False,0
11808,Quantum Legend - VR Experience,1024970,2019,True,0
18539,Tornado!,1024980,2019,True,0
22196,PT Boats: Knights of the Sea,10250,2011,False,0
644,Kingdoms of Amalur: Reckoning™,102500,': ',False,17
52263,Puzzle 101: Edge of Galaxy 宇宙边际,1025000,2019,False,0
49035,Cursor - by Mr iLyn.,1025010,2019,False,0
40896,"Wondershare Uniconverter-Video Converter, Video Editor, Video Compressor, Video Recorder, DVD Burner",1025020,2019,False,0
21582,Hello Lady! -New Division-,1025070,2019,False,0
25741,Oik Memory 3,1025130,2019,False,0
19525,LAMUNATION! -international-,1025140,2019,False,0
37606,Xander the Monster Morpher: Universe Breaker,1025160,2019,False,0
34212,Minda,1025230,2019,True,0
